Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Afghanistan,2013,,,,,,,,,,,18,141,3390,0,3531,0,0,0,10.50511311,0,155,143,21485,0,21628,0,0,0,66.57886582,0,,,,,,,,,,,113,2,17095,0,17097,0,0,0,52.97489929,0,,,,,,,,,,,,,,,,,,,,,24,0,1000,0,1000,0,0,0,3.098853424,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,0,,,,,0.480322281,,0.055779362,,0.350170437,,,0.074372482,,,,,0.44313604,,0.436938333,,0.006197707,,,0,,,,,67.02200186,,10.94205144,,52.98109699,,,3.098853424,,,,,
Afghanistan,2014,,,,,,,,,,,,,,,,,,,,,575,135,140000,10000,150135,0,0,3000,419.5259357,29.96613826,,,,,,,,,,,512,135,140000,10000,150135,0,0,3000,419.5259357,29.96613826,,,,,,,,,,,63,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014644944,,,,0.014644944,,,0,,,1.72305295,,,,1.534266279,,,,,0.188786671,,,0.404542867,,,,0.404542867,,,,,0,,,449.8966168,,,,449.8966168,,,,,0,,,
Afghanistan,2015,,,,,,,,,,,115,58092,0,35040,93132,0,0,0,0,101.8190271,446,58102,26575,45100,129777,0,0,3000,77.22147963,131.0513163,,,,,,,,,,,7,10,0,3000,3010,0,0,0,0,8.717382461,,,,,,,,,,,,,,,,,,,,,324,0,26575,7060,33635,0,0,3000,77.22147963,20.51490672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015069992,,0,,0,0.015069992,,,,,1.295984192,,0.334166328,,0.020340559,,,0.941477306,,,,,168.8324519,,168.803394,,0.029057942,,,0,,,,,377.1052479,,270.6224211,,8.746440402,,,97.73638635,,,,,
Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,84,0,0,0,0,0,0,0,0,0,,,,,,,,,,,84,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.237402142,,,,0.237402142,,,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,
Afghanistan,2017,,,,,,,,,,,,,,,,,,,,,226,45,9545,1650,11240,0,0,0,26.29766365,4.545955477,,,,,,,,,,,36,22,500,1300,1822,0,0,0,1.377562266,3.581661891,,,,,,,,,,,67,10,9045,0,9055,0,0,0,24.92010139,0,123,13,0,350,363,0,0,0,0,0.964293586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,,,0.622658144,,,,0.099184483,,,0.338880317,,0.184593344,,,0.123980604,,,,0.06061274,,,0.035816619,,0.027551245,,,30.96759974,,,,5.019836897,,,1.000110205,,24.94765263,,,
Afghanistan,2018,0,0,13500000,0,13500000,0,0,0,36317.65845,0,,,,,,,,,,,123,0,13506750,0,13506750,0,0,0,36335.81728,0,,,,,,,,,,,101,0,4000,0,4000,0,0,0,10.76078769,0,,,,,,,,,,,,,,,,,,,,,22,0,2750,0,2750,0,0,0,7.398041537,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,0.330894221,0,,,0.271709889,,,0.059184332,,,,,0,0,,,0,,,0,,,,,36335.81728,36317.65845,,,10.76078769,,,7.398041537,,,,,
Afghanistan,2019,,,,,,,,,,,,,,,,,,,,,211,17,123150,7775,130942,0,0,0,323.7211503,20.43793702,,,,,,,,,,,171,17,123150,7775,130942,0,0,0,323.7211503,20.43793702,,,,,,,,,,,,,,,,,,,,,40,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,,,,0.554650124,,,,0.449503181,,,0.105146943,,,,,0.044687451,,,,0.044687451,,,0,,,,,344.2037748,,,,344.2037748,,,0,,,,,
Afghanistan,2020,,,,,,,,,,,,,,,,,,,,,328,251,42941,8625,51817,0,0,0,110.3078089,22.15609445,,,,,,,,,,,293,201,35500,8375,44076,0,0,0,91.19320035,21.51388881,,,,,,,,,,,13,40,7441,0,7481,0,0,0,19.11460856,0,22,10,0,250,260,0,0,0,0,0.642205636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,,,0.842573795,,,,0.752665006,,,0.056514096,,0.033394693,,,0.644774459,,,,0.516333332,,,0.025688225,,0.102752902,,,133.1086778,,,,113.2234225,,,0.667893862,,19.21736146,,,
Albania,1905,,,,,,,,,,,120,0,0,0,0,0,0,23800,0,0,120,0,0,0,0,0,0,23800,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95277451,,13.95277451,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,
Albania,1920,,,,,,,,,,,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74779192,,20.74779192,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,
Albania,1930,,,,,,,,,,,60,108,2940,0,3048,0,0,0,289.3717876,0,60,108,2940,0,3048,0,0,0,289.3717876,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.905546686,,5.905546686,,,,,,,,,,10.62998404,,10.62998404,,,,,,,,,,300.0017717,,300.0017717,,,,,,,,,,
Albania,1931,,,,,,,,,,,90,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.810486437,,8.810486437,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,
Albania,1942,,,,,,,,,,,43,110,0,0,110,0,0,0,0,0,43,110,0,0,110,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.738792318,,3.738792318,,,,,,,,,,9.564352441,,9.564352441,,,,,,,,,,9.564352441,,9.564352441,,,,,,,,,,
Albania,1962,,,,,,,,,,,15,154,0,0,154,0,0,0,0,0,15,154,0,0,154,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86306099,,0.86306099,,,,,,,,,,8.860759494,,8.860759494,,,,,,,,,,8.860759494,,8.860759494,,,,,,,,,,
Albania,1967,,,,,,,,,,,11,134,0,0,134,0,0,20000,0,0,11,134,0,0,134,0,0,20000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550275138,,0.550275138,,,,,,,,,,6.703351676,,6.703351676,,,,,,,,,,6.703351676,,6.703351676,,,,,,,,,,
Albania,1979,,,,,,,,,,,35,350,0,0,350,0,0,0,0,0,35,350,0,0,350,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.331811263,,1.331811263,,,,,,,,,,13.31811263,,13.31811263,,,,,,,,,,13.31811263,,13.31811263,,,,,,,,,,
Albania,1982,,,,,,,,,,,1,5,0,5000,5005,0,0,5000,0,179.2114695,1,5,0,5000,5005,0,0,5000,0,179.2114695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035842294,,0.035842294,,,,,,,,,,0.17921147,,0.17921147,,,,,,,,,,179.390681,,179.390681,,,,,,,,,,
Albania,1985,,,,,,,,,,,,,,,,,,,,,125,26,5745,1340,7111,0,0,0,193.4343434,45.11784512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,26,0,0,26,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,68,0,5745,1340,7085,0,0,0,193.4343434,45.11784512,,,,,,,,,0,,,0,,0,,,,,4.208754209,,,2.28956229,,,,1.919191919,,,,,0.875420875,,,0,,,,0.875420875,,,,,239.4276094,,,238.5521886,,,,0.875420875,,,,,
Albania,1988,,,,,,,,,,,0,0,690,0,690,0,0,0,21.55576382,0,0,0,690,0,690,0,0,0,21.55576382,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,21.55576382,,21.55576382,,,,,,,,,,
Albania,1989,0,0,3200000,0,3200000,0,0,0,98219.76673,0,,,,,,,,,,,0,0,3200000,0,3200000,0,0,0,98219.76673,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,98219.76673,98219.76673,,,,,,,,,,,
Albania,1992,,,,,,,,,,,,,,,,,,,,,11,0,35000,0,35000,0,0,7000,1078.250154,0,,,,,,,,,,,11,0,35000,0,35000,0,0,7000,1078.250154,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07333156,,,,1.07333156,,,,,,0.33887862,,,,0.33887862,,,,,,,,0,,,,0,,,,,,,,1078.250154,,,,1078.250154,,,,,,,,
Albania,1995,,,,,,,,,,,,,,,,,,,,,4,0,3500,0,3500,0,0,0,112.4317379,0,,,,,,,,,,,4,0,3500,0,3500,0,0,0,112.4317379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.128493415,,,,0.128493415,,,,,,,,0,,,,0,,,,,,,,112.4317379,,,,112.4317379,,,,,,,,
Albania,1997,,,,,,,,,,,,,,,,,,,,,0,0,8000,0,8000,0,0,0,258.0645161,0,,,,,,,,,,,0,0,8000,0,8000,0,0,0,258.0645161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,258.0645161,,,,258.0645161,,,,,,,,
Albania,1998,,,,,,,,,,,0,0,2100,0,2100,0,0,0,67.5024108,0,0,0,2100,0,2100,0,0,0,67.5024108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,67.5024108,,67.5024108,,,,,,,,,,
Albania,2002,,,,,,,,,,,,,,,,,,,,,7,0,191884,0,191884,0,0,17500,6138.323736,0,,,,,,,,,,,1,0,66884,0,66884,0,0,17500,2139.603327,0,,,,,,,,,,,6,0,125000,0,125000,0,0,0,3998.720409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402477406,,,,0.402477406,,,0,,,0.223928343,,,,0.031989763,,,,,0.19193858,,,0,,,,0,,,,,0,,,6138.323736,,,,2139.603327,,,,,3998.720409,,,
Albania,2004,,,,,,,,,,,,,,,,,,,,,3,0,2500,0,2500,0,0,173,80.51529791,0,,,,,,,,,,,0,0,2500,0,2500,0,0,173,80.51529791,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,,,,,,,,,0.002407901,,,0,0.002407901,,,,,,0.096618357,,,0.096618357,0,,,,,,,,0,,,0,0,,,,,,,,80.51529791,,,0,80.51529791,,,,,,,,
Albania,2005,,,,,,,,,,,,,,,,,,,,,5,0,400500,0,400500,0,0,0,12973.76093,0,,,,,,,,,,,3,0,500,0,500,0,0,0,16.19695497,0,,,,,,,,,,,2,0,400000,0,400000,0,0,0,12957.56398,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0.16196955,,,,0.09718173,,,,,0.06478782,,,0,,,,0,,,,,0,,,12973.76093,,,,16.19695497,,,,,12957.56398,,,
Albania,2007,,,,,,,,,,,,,,,,,,,,,0,0,150,75,225,0,0,0,4.943968359,2.471984179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,75,75,0,0,0,0,2.471984179,0,0,150,0,150,0,0,0,4.943968359,0,,,,,,,,,0,,,0,,,,,,0,0,,,0,,,,,,,,0,0,,,0,,,,,,,,0,7.415952538,,,4.943968359,,,,,,,,2.471984179,
Albania,2009,,,,,,,,,,,0,0,0,150,150,0,0,0,0,5.045408678,0,0,6600,150,6750,0,0,0,221.9979818,5.045408678,,,,,,,,,,,0,0,6600,0,6600,0,0,0,221.9979818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,0,,0,,0,,,,,,,,0,,0,,0,,,,,,,,227.0433905,,5.045408678,,221.9979818,,,,,,,,
Albania,2010,,,,,,,,,,,,,,,,,,,,,0,0,14000,0,14000,0,0,0,474.8982361,0,,,,,,,,,,,0,0,14000,0,14000,0,0,0,474.8982361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,474.8982361,,,,474.8982361,,,,,,,,
Albania,2012,,,,,,,,,,,,,,,,,,,,,5,0,230000,0,230000,0,0,0,7892.930679,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,230000,0,230000,0,0,0,7892.930679,0,,,,,,,,,0,,,0,,,,,,,0.17158545,,,0.17158545,,,,,,,,,0,,,0,,,,,,,,,7892.930679,,,7892.930679,,,,,,,,,
Albania,2015,,,,,,,,,,,,,,,,,,,,,1,0,42300,0,42300,0,0,0,1463.161536,0,,,,,,,,,,,1,0,42300,0,42300,0,0,0,1463.161536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.034590107,,,,0.034590107,,,,,,,,0,,,,0,,,,,,,,1463.161536,,,,1463.161536,,,,,,,,
Albania,2016,,,,,,,,,,,,,,,,,,,,,2,0,4500,0,4500,0,0,0,155.9251559,0,,,,,,,,,,,2,0,4500,0,4500,0,0,0,155.9251559,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.069300069,,,,0.069300069,,,,,,,,0,,,,0,,,,,,,,155.9251559,,,,155.9251559,,,,,,,,
Albania,2017,,,,,,,,,,,,,,,,,,,,,7,2,21000,0,21002,0,0,8900,728.1553398,0,,,,,,,,,,,1,2,21000,0,21002,0,0,8900,728.1553398,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,,,,,,,,,0.068357984,,,0,0.068357984,,,,,,0.242718447,,,0.208044383,0.034674064,,,,,,,,0.069348128,,,0,0.069348128,,,,,,,,728.2246879,,,0,728.2246879,,,,,,,,
Albania,2018,,,,,,,,,,,,,,,,,,,,,0,0,800,0,800,0,0,0,27.7488727,0,,,,,,,,,,,0,0,800,0,800,0,0,0,27.7488727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,27.7488727,,,,27.7488727,,,,,,,,
Albania,2019,,,,,,,,,,,51,1025,206800,0,207825,0,0,745000,7178.063173,0,51,1025,206800,0,207825,0,0,745000,7178.063173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.873545375,,4.873545375,,,,,,,,1.770218674,,1.770218674,,,,,,,,,,35.57792433,,35.57792433,,,,,,,,,,7213.641097,,7213.641097,,,,,,,,,,
Algeria,1910,,,,,,,,,,,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222055886,,0.222055886,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,
Algeria,1927,,,,,,,,,,,,,,,,,,,,,3000,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3000,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.30585302,,,,45.30585302,,,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,
Algeria,1946,,,,,,,,,,,276,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.282437319,,3.282437319,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,
Algeria,1952,,,,,,,,,,,,,,,,,,,,,25,0,0,0,0,0,0,0,0,0,,,,,,,,,,,25,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272153277,,,,0.272153277,,,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,
Algeria,1954,,,,,,,,,,,1250,5000,0,129250,134250,0,0,6000,0,1351.987448,1250,5000,0,129250,134250,0,0,6000,0,1351.987448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.07531381,,13.07531381,,,,,,,,,,52.30125523,,52.30125523,,,,,,,,,,1404.288703,,1404.288703,,,,,,,,,,
Algeria,1960,,,,,,,,,,,57,0,0,1250,1250,0,0,0,0,11.30403328,57,0,0,1250,1250,0,0,0,0,11.30403328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,0.515463918,,0.515463918,,,,,,,,,,0,,0,,,,,,,,,,11.30403328,,11.30403328,,,,,,,,,,
Algeria,1963,,,,,,,,,,,,,,,,,,,,,0,0,45400,0,45400,0,0,0,381.0962814,0,,,,,,,,,,,0,0,45400,0,45400,0,0,0,381.0962814,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,381.0962814,,,,381.0962814,,,,,,,,
Algeria,1965,,,,,,,,,,,2,350,37000,12000,49350,0,0,2000,294.7972273,95.60991156,2,350,37000,12000,49350,0,0,2000,294.7972273,95.60991156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063770246,,0.063770246,,,,,,,,0.015934985,,0.015934985,,,,,,,,,,2.788622421,,2.788622421,,,,,,,,,,393.1957613,,393.1957613,,,,,,,,,,
Algeria,1966,,,,,,,,,,,,,,,,,,,,,57,12,20000,15900,35912,0,0,10000,155.0027125,123.2271565,,,,,,,,,,,57,12,20000,15900,35912,0,0,10000,155.0027125,123.2271565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328965271,,,,0.328965271,,,,,,0.441757731,,,,0.441757731,,,,,,,,0.093001628,,,,0.093001628,,,,,,,,278.3228707,,,,278.3228707,,,,,,,,
Algeria,1967,,,,,,,,,,,10,15,0,200,215,0,0,0,0,1.506591337,30,15,30000,200,30215,0,0,3000,225.9887006,1.506591337,,,,,,,,,,,20,0,30000,0,30000,0,0,3000,225.9887006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088998507,,0,,0.088998507,,,,,,0.225988701,,0.075329567,,0.150659134,,,,,,,,0.11299435,,0.11299435,,0,,,,,,,,227.6082863,,1.619585687,,225.9887006,,,,,,,,
Algeria,1969,,,,,,,,,,,,,,,,,,,,,76,237,200000,0,200237,0,0,10000,1422.272792,0,,,,,,,,,,,76,237,200000,0,200237,0,0,10000,1422.272792,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23489514,,,,0.23489514,,,,,,0.540463661,,,,0.540463661,,,,,,,,1.685393258,,,,1.685393258,,,,,,,,1423.958185,,,,1423.958185,,,,,,,,
Algeria,1973,,,,,,,,,,,,,,,,,,,,,21,0,85000,61000,146000,0,0,10000,541.0566518,388.2877148,,,,,,,,,,,21,0,85000,61000,146000,0,0,10000,541.0566518,388.2877148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114838937,,,,0.114838937,,,,,,0.13367282,,,,0.13367282,,,,,,,,0,,,,0,,,,,,,,929.3443666,,,,929.3443666,,,,,,,,
Algeria,1974,,,,,,,,,,,,,,,,,,,,,11,0,20000,0,20000,0,0,30000,123.8466778,0,,,,,,,,,,,11,0,20000,0,20000,0,0,30000,123.8466778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227100172,,,,0.227100172,,,,,,0.068115673,,,,0.068115673,,,,,,,,0,,,,0,,,,,,,,123.8466778,,,,123.8466778,,,,,,,,
